GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-6,46,42,39,37,35,34,87,78,70,30.33,30.27,30.21,6,6,6,16,10,,0.00,6,,303
2012-3-7,51,46,42,48,39,32,93,76,61,30.21,30.04,29.83,6,6,2,20,12,29,0.00,4,Rain,247
2012-3-8,51,45,39,37,35,32,76,65,50,30.57,30.44,30.21,6,6,6,14,10,,0.00,2,,263
2012-3-9,51,48,44,45,42,37,82,74,66,30.57,30.55,30.54,6,6,6,15,9,,0.00,5,,245
2012-3-10,59,54,48,48,46,45,93,79,63,30.66,30.60,30.57,6,6,3,12,9,,0.00,3,,272
2012-3-11,59,52,44,46,44,43,93,79,59,30.66,30.62,30.57,6,5,3,6,3,,0.00,5,,285
2012-3-12,53,47,41,45,43,39,93,87,72,30.60,30.57,30.54,6,4,1,9,3,,0.00,5,,55
2012-3-13,50,46,42,43,41,39,93,85,71,30.57,30.56,30.54,6,5,2,9,4,,0.00,7,,91
2012-3-14,51,46,41,41,39,37,93,80,66,30.54,30.46,30.39,6,4,1,9,6,,0.00,8,,93
2012-3-15,62,48,35,46,41,36,100,81,51,30.36,30.25,30.15,6,2,0,13,5,,0.00,6,Fog-Rain-Snow,168
2012-3-16,50,49,48,43,40,37,76,72,62,30.18,30.08,29.98,6,5,3,15,11,,0.00,7,,235
2012-3-17,51,48,46,48,44,41,94,84,76,29.98,29.91,29.86,6,5,3,12,7,,0.00,4,Rain,208
2012-3-18,48,44,41,43,39,37,93,80,66,30.33,30.04,29.86,6,6,4,12,7,,0.00,3,Rain,291
2012-3-19,55,46,37,37,34,32,93,65,41,30.57,30.48,30.33,6,6,5,13,6,,0.00,4,,254
2012-3-20,57,49,41,43,40,36,87,68,55,30.57,30.55,30.51,6,6,6,12,7,,0.00,2,,252
2012-3-21,59,50,42,43,41,39,93,70,51,30.60,30.54,30.48,6,6,4,14,4,,0.00,5,,70
2012-3-22,59,50,41,45,42,39,93,78,48,30.51,30.40,30.33,6,3,2,13,8,,0.00,,,80
2012-3-23,66,54,42,50,45,41,93,78,46,30.36,30.32,30.30,6,3,1,9,4,,0.00,3,,83
2012-3-24,62,52,42,50,44,41,100,80,52,30.45,30.39,30.33,6,3,0,12,5,,0.00,5,Fog,91
2012-3-25,53,46,39,45,40,39,100,87,67,30.60,30.54,30.45,6,3,0,9,5,,0.00,5,Fog-Rain,80
2012-3-26,62,50,37,45,40,30,100,74,34,30.63,30.61,30.60,6,3,0,13,7,,0.00,5,Fog,86
2012-3-27,62,52,41,37,34,23,76,54,30,30.66,30.61,30.57,6,6,6,10,5,,0.00,,,80
2012-3-28,69,56,42,43,35,28,76,51,23,30.57,30.49,30.39,6,6,6,8,2,16,0.00,,,38
2012-3-29,64,56,48,45,41,37,76,58,40,30.39,30.35,30.30,6,6,5,9,4,,0.00,,,315
2012-3-30,64,55,46,46,44,41,87,69,49,30.30,30.23,30.12,6,5,3,10,5,,0.00,5,,305
2012-3-31,51,48,42,43,38,30,87,69,50,30.21,30.12,30.04,6,6,4,14,8,,0.00,6,,3
2012-4-1,55,46,37,34,31,25,87,59,33,30.21,30.14,30.01,6,6,6,8,4,,0.00,2,,345
2012-4-2,59,50,42,39,35,32,76,58,36,30.01,29.85,29.71,6,6,6,9,4,,0.00,1,,246
2012-4-3,55,50,44,45,41,39,93,71,54,29.71,29.62,29.53,6,6,4,10,4,,0.00,3,Rain-Thunderstorm,254
2012-4-4,50,46,41,45,37,32,93,73,50,30.01,29.74,29.56,6,6,3,14,7,,0.00,4,Rain,130
2012-4-5,48,44,39,41,37,32,87,75,58,30.12,30.08,30.01,6,5,3,14,9,,0.00,7,,54
2012-4-6,53,43,33,41,33,28,87,66,43,30.12,29.99,29.86,6,6,6,14,4,,0.00,5,Rain,311
2012-4-7,50,47,44,45,39,34,93,73,58,30.01,29.90,29.83,6,6,3,10,7,,0.00,6,,353
2012-4-8,57,50,44,48,43,34,100,78,66,29.98,29.89,29.74,6,6,2,15,5,,0.00,5,Rain,238
2012-4-9,51,50,48,48,46,43,94,87,76,29.74,29.44,29.12,6,6,4,18,12,30,0.00,5,Rain,223
2012-4-10,55,50,44,48,38,32,88,66,41,29.36,29.24,29.12,6,6,6,18,13,,0.00,2,Rain-Thunderstorm,238
2012-4-11,55,48,41,41,37,34,81,68,47,29.56,29.44,29.36,6,6,6,10,6,,0.00,3,Rain,234
2012-4-12,53,48,42,41,40,37,87,77,54,29.68,29.62,29.56,6,6,6,10,5,,0.00,3,Rain-Thunderstorm,240
2012-4-13,53,46,39,43,40,36,100,81,54,29.71,29.68,29.65,6,4,0,9,3,16,0.00,4,Fog-Thunderstorm,57
2012-4-14,51,46,41,43,37,27,93,70,38,29.92,29.77,29.68,6,6,2,13,6,,0.00,4,Rain,33
2012-4-15,48,42,37,36,33,27,87,67,43,30.30,30.11,29.95,6,6,6,15,9,25,0.00,2,Rain,357
2012-4-16,51,43,35,34,29,23,87,59,33,30.33,30.25,30.09,6,6,6,13,5,,0.00,1,,303
2012-4-17,57,50,42,45,37,28,93,68,41,30.06,29.58,29.33,6,6,5,24,12,32,0.00,4,Rain,211
2012-4-18,51,48,44,45,42,37,93,81,67,29.33,29.00,28.85,6,6,4,17,11,29,0.00,5,Rain,170
2012-4-19,51,48,44,45,43,41,93,85,76,29.24,29.06,28.91,6,6,3,14,11,,0.00,5,Rain,245
2012-4-20,55,48,42,43,40,37,93,77,51,29.39,29.33,29.24,6,6,5,18,9,24,0.00,3,Rain-Thunderstorm,236
2012-4-21,55,48,41,41,38,34,87,69,44,29.59,29.44,29.36,6,6,6,18,10,,0.00,3,Rain,250
2012-4-22,59,50,42,43,40,36,87,74,42,29.62,29.60,29.56,6,6,6,23,10,,0.00,3,Rain,239
2012-4-23,50,48,46,45,42,37,93,82,62,29.59,29.39,29.24,6,6,6,16,10,,0.00,5,Rain,131
2012-4-24,53,48,44,45,40,37,93,75,54,29.50,29.44,29.30,6,6,3,14,8,,0.00,5,Rain,325
2012-4-25,55,48,42,48,44,39,93,83,67,29.47,29.19,29.03,6,6,5,21,10,32,0.00,5,Rain,146
2012-4-26,57,52,48,46,43,39,87,72,51,29.65,29.36,29.09,6,6,4,23,15,38,0.00,4,Rain,206
2012-4-27,59,54,50,48,44,39,87,72,48,29.98,29.83,29.65,6,6,5,16,10,,0.00,4,Rain-Thunderstorm,224
2012-4-28,50,47,44,46,45,41,100,89,82,30.01,29.97,29.89,6,6,3,14,6,22,0.00,6,Rain,31
2012-4-29,60,51,42,52,44,41,94,81,55,29.86,29.68,29.59,6,6,2,17,12,31,0.00,5,Rain,83
2012-4-30,62,55,48,50,45,41,88,68,48,29.98,29.91,29.74,6,6,6,18,10,,0.00,1,Rain,105
2012-5-1,62,56,51,54,51,46,94,83,59,30.15,30.01,29.92,6,5,2,17,9,,0.00,5,Rain-Hail,80
2012-5-2,57,54,50,52,47,43,94,85,63,30.15,30.09,29.98,6,5,2,10,7,,0.00,6,Rain,340
2012-5-3,48,47,46,46,45,45,93,89,87,29.98,29.88,29.80,6,6,2,8,5,,0.00,6,Rain,3
2012-5-4,48,46,44,45,42,41,93,85,76,29.77,29.73,29.71,6,6,4,9,5,,0.00,6,Rain,3
2012-5-5,50,46,42,43,37,34,87,71,54,29.89,29.82,29.74,6,6,6,14,9,,0.00,5,Rain,38
2012-5-6,48,45,42,41,38,32,87,76,57,30.04,29.95,29.89,6,6,6,9,6,,0.00,6,Rain,48
2012-5-7,59,50,42,50,43,39,94,77,63,30.04,29.95,29.83,6,6,6,13,5,,0.00,4,Rain,141
2012-5-8,64,58,51,52,49,48,94,79,56,29.83,29.75,29.71,6,6,6,12,7,,0.00,4,Rain,198
2012-5-9,60,56,51,57,53,48,100,88,77,29.83,29.78,29.71,6,5,1,13,6,,0.00,6,Rain,198
2012-5-10,64,62,59,59,57,54,94,87,77,29.92,29.81,29.71,6,6,4,17,13,30,0.00,6,Rain,213
2012-5-11,60,55,50,54,43,34,82,62,42,30.51,30.17,29.92,6,6,6,22,14,28,0.00,4,,269
2012-5-12,57,50,44,41,36,30,76,58,36,30.66,30.62,30.51,6,6,6,12,8,24,0.00,3,,345
2012-5-13,62,53,44,43,39,34,81,59,36,30.63,30.42,30.18,6,6,6,15,6,,0.00,2,,223
2012-5-14,53,50,46,48,43,37,88,76,66,30.18,30.01,29.89,6,6,6,15,11,,0.00,4,Rain,230
2012-5-15,53,48,42,43,40,37,93,79,54,30.21,29.98,29.86,6,6,4,17,10,32,0.00,4,Rain,286
2012-5-16,57,49,41,41,36,32,87,61,38,30.30,30.26,30.21,6,6,6,13,8,,0.00,2,,284
2012-5-17,57,52,48,45,40,36,82,65,47,30.24,30.03,29.80,6,6,6,15,7,,0.00,1,,131
2012-5-18,60,55,50,52,47,43,88,74,59,29.80,29.66,29.62,6,6,6,12,9,,0.00,5,Rain,110
2012-5-19,62,56,50,52,48,45,94,76,55,29.89,29.81,29.71,6,6,4,10,7,,0.00,5,,266
2012-5-20,55,52,48,48,46,43,87,82,72,29.89,29.84,29.80,6,6,6,12,8,,0.00,7,,13
2012-5-21,59,54,50,54,49,46,88,83,72,29.83,29.80,29.77,6,6,4,15,9,,0.00,6,,335
2012-5-22,73,62,51,61,55,50,94,75,60,30.09,29.96,29.83,6,5,2,12,9,,0.00,6,,331
2012-5-23,75,65,55,63,57,52,94,76,57,30.27,30.19,30.09,6,5,3,7,5,,0.00,4,,337
2012-5-24,77,67,57,64,60,55,100,78,61,30.33,30.29,30.27,6,3,2,9,4,,0.00,5,,75
2012-5-25,73,66,59,59,53,43,94,65,35,30.27,30.22,30.18,6,4,2,21,8,,0.00,,,75
2012-5-26,75,67,59,55,50,41,88,58,31,30.18,30.13,30.09,6,6,4,21,11,,0.00,,,75
2012-5-27,77,67,57,55,50,45,77,57,32,30.12,30.08,30.06,6,6,6,16,7,,0.00,,,84
2012-5-28,80,68,57,59,54,52,82,62,39,30.09,30.05,30.01,6,6,5,14,4,,0.00,3,,70
2012-5-29,69,63,57,59,55,52,94,72,60,30.06,30.05,30.04,6,6,3,12,8,,0.00,4,,26
2012-5-30,75,65,55,57,53,50,94,67,41,30.06,30.05,30.04,6,5,2,12,6,,0.00,3,,220
2012-5-31,69,64,59,55,53,48,82,70,49,30.09,30.06,30.04,6,6,6,22,11,,0.00,3,Rain,259
2012-6-1,68,62,55,57,54,50,94,74,52,30.12,30.09,30.06,6,6,2,12,6,,0.00,5,Rain,358
2012-6-2,62,58,53,54,50,45,100,81,59,30.06,29.98,29.83,6,5,2,17,12,,0.00,6,Rain,86
2012-6-3,53,52,50,52,51,48,100,94,88,29.80,29.76,29.71,6,4,2,18,14,,0.00,6,Rain,86
2012-6-4,57,52,46,50,43,39,100,75,51,30.12,29.95,29.74,6,6,3,16,9,22,0.00,5,Rain,13
2012-6-5,59,52,46,52,47,43,94,79,55,30.12,29.96,29.68,6,6,5,15,6,,0.00,5,Rain,142
2012-6-6,66,60,55,55,52,50,94,78,60,29.68,29.60,29.56,6,6,4,17,9,,0.00,4,Rain,216
2012-6-7,64,60,55,57,53,48,94,83,67,29.62,29.48,29.33,6,6,3,25,9,31,0.00,4,Rain,172
2012-6-8,60,58,55,52,49,43,88,75,63,29.71,29.49,29.33,6,6,5,24,19,38,0.00,5,Rain,220
2012-6-9,66,60,53,48,42,37,77,57,37,29.89,29.81,29.71,6,6,6,22,17,31,0.00,4,Rain,253
2012-6-10,64,58,51,54,49,41,94,75,42,29.89,29.78,29.65,6,6,3,10,6,,0.00,4,Rain,134
2012-6-11,57,54,51,55,53,50,100,93,88,29.65,29.59,29.56,6,4,1,12,9,,0.00,6,Rain,28
2012-6-12,55,53,51,50,47,43,94,82,63,29.95,29.79,29.65,6,6,4,10,7,,0.00,6,Rain,2
2012-6-13,64,55,46,46,44,39,93,64,45,30.09,30.02,29.95,6,6,6,8,3,,0.00,1,,116
2012-6-14,64,56,48,52,47,41,88,72,45,30.09,30.01,29.86,6,6,6,20,9,,0.00,3,Rain,90
2012-6-15,64,60,55,55,51,46,94,75,52,29.86,29.77,29.74,6,6,4,20,12,31,0.00,3,Rain,194
2012-6-16,64,60,55,52,49,45,82,68,52,29.86,29.78,29.74,6,6,6,26,14,37,0.00,4,Rain,210
2012-6-17,68,62,55,52,48,45,82,64,46,30.06,30.01,29.89,6,6,6,17,13,,0.00,4,Rain,226
2012-6-18,66,60,53,52,48,43,88,69,45,30.12,30.03,29.95,6,6,6,12,6,,0.00,5,Rain,250
2012-6-19,69,60,51,52,48,45,88,64,43,30.12,30.09,30.04,6,6,6,9,6,,0.00,2,,226
2012-6-20,69,62,55,54,49,43,88,63,43,30.06,30.03,29.92,6,6,6,15,6,,0.00,1,,96
2012-6-21,68,60,53,61,55,48,100,83,63,29.89,29.71,29.59,6,5,2,26,11,40,0.00,4,Rain,155
2012-6-22,64,58,53,54,51,48,88,74,59,30.04,29.84,29.74,6,6,6,23,15,34,0.00,4,Rain,224
2012-6-23,68,60,53,54,48,43,82,67,43,30.12,30.10,30.04,6,6,6,18,14,25,0.00,3,Rain,232
2012-6-24,68,60,53,55,51,46,94,74,46,30.06,29.89,29.77,6,6,3,24,11,33,0.00,5,Rain,242
2012-6-25,69,62,55,55,51,48,88,66,49,30.09,30.04,29.98,6,6,6,12,8,,0.00,4,,268
2012-6-26,73,66,59,61,53,43,88,65,40,30.12,30.11,30.09,6,6,6,14,7,,0.00,5,,214
2012-6-27,73,68,64,63,61,59,88,78,64,30.12,30.03,29.92,6,6,4,13,9,,0.00,4,Rain,235
2012-6-28,82,72,60,68,61,52,94,72,39,29.89,29.68,29.56,6,6,6,20,8,,0.00,1,Rain,161
2012-6-29,69,63,57,55,54,50,88,71,49,29.74,29.68,29.65,6,6,6,22,13,31,0.00,3,,211
2012-6-30,69,63,57,57,52,46,94,69,46,29.86,29.77,29.71,6,6,4,20,12,29,0.00,4,Rain,213
2012-7-1,64,58,53,52,48,45,82,67,52,30.06,29.95,29.86,6,6,6,18,12,29,0.00,2,Rain,232
2012-7-2,66,60,55,59,53,48,94,79,56,30.06,29.99,29.95,6,6,6,17,9,,0.00,4,Rain,192
2012-7-3,66,63,60,61,59,57,94,86,73,29.95,29.94,29.89,6,6,6,12,7,18,0.00,5,Rain,189
2012-7-4,71,66,60,61,59,59,94,79,64,29.89,29.82,29.77,6,6,4,13,7,21,0.00,5,Rain,174
2012-7-5,75,68,60,59,54,50,88,66,49,29.83,29.81,29.77,6,6,6,10,5,,0.00,3,,199
2012-7-6,69,64,59,59,55,52,94,77,53,29.80,29.75,29.71,6,6,4,12,5,,0.00,3,Rain,188
2012-7-7,66,60,55,57,54,50,94,79,56,29.80,29.75,29.68,6,6,4,14,7,23,0.00,4,Rain,133
2012-7-8,66,62,59,59,57,55,94,88,68,29.80,29.69,29.62,6,6,3,12,6,,0.00,4,Rain,347
2012-7-9,66,62,59,57,56,54,94,81,64,29.89,29.86,29.80,6,6,4,14,8,,0.00,5,Rain,237
2012-7-10,64,60,57,57,54,50,88,80,63,29.89,29.85,29.80,6,6,6,14,8,22,0.00,4,Rain,233
2012-7-11,66,60,55,54,51,45,88,74,46,29.86,29.84,29.83,6,6,6,18,10,24,0.00,4,Rain-Thunderstorm,250
2012-7-12,66,58,51,55,50,45,94,76,46,29.95,29.88,29.71,6,6,6,16,10,20,0.00,4,Rain,230
2012-7-13,68,64,59,57,54,50,94,78,52,29.71,29.58,29.53,6,6,6,17,11,,0.00,5,Rain-Thunderstorm,231
2012-7-14,60,58,55,55,54,52,94,86,72,29.86,29.67,29.53,6,6,2,16,9,,0.00,5,Rain,266
2012-7-15,66,60,55,54,47,43,94,64,45,30.15,29.98,29.86,6,6,4,15,8,,0.00,3,Rain,265
2012-7-16,64,60,55,59,54,46,88,80,67,30.15,30.11,30.04,6,6,3,18,11,30,0.00,6,Rain,236
2012-7-17,73,65,57,63,57,54,94,75,60,30.24,30.17,30.12,6,6,6,15,12,,0.00,4,Rain,250
2012-7-18,66,62,59,61,57,54,88,81,68,30.12,29.92,29.77,6,6,6,17,12,,0.00,6,Rain,233
2012-7-19,68,62,57,55,52,46,88,69,49,29.92,29.84,29.74,6,6,6,16,12,,0.00,4,Rain,263
2012-7-20,64,60,55,55,53,50,94,81,59,30.12,30.02,29.92,6,6,5,9,4,,0.00,4,Rain,336
2012-7-21,68,60,53,52,49,45,94,69,43,30.33,30.23,30.12,6,6,6,6,3,,0.00,4,,82
2012-7-22,73,64,55,52,50,48,82,60,41,30.36,30.31,30.27,6,6,6,10,6,,0.00,1,,212
2012-7-23,80,68,57,55,51,46,72,52,32,30.27,30.20,30.12,6,6,6,13,6,,0.00,,,213
2012-7-24,82,72,62,59,54,50,77,54,32,30.15,30.07,29.98,6,6,6,13,3,,0.00,,,99
2012-7-25,84,73,62,59,56,52,83,59,35,30.09,30.02,29.77,6,6,6,14,3,,0.00,2,,87
2012-7-26,77,68,60,61,56,52,88,66,47,30.12,30.07,30.01,6,6,4,13,7,,0.00,,,86
2012-7-27,75,68,60,61,59,54,100,75,57,30.01,29.90,29.83,6,4,1,9,3,,0.00,4,,26
2012-7-28,71,65,59,52,46,37,72,54,35,29.86,29.84,29.80,6,6,6,14,7,,0.00,6,,282
2012-7-29,66,60,53,54,49,45,82,71,52,29.95,29.88,29.86,6,6,6,23,9,,0.00,2,Rain,236
2012-7-30,68,60,51,50,46,37,82,61,35,30.01,29.98,29.95,6,6,6,18,11,,0.00,1,,242
2012-7-31,69,61,53,61,55,50,94,80,64,30.01,29.96,29.92,6,6,4,14,7,17,0.00,4,Rain,211
2012-8-1,71,64,57,61,57,52,94,77,50,29.92,29.81,29.74,6,6,4,16,6,21,0.00,3,Rain,169
2012-8-2,69,64,60,59,55,52,88,73,56,29.89,29.84,29.77,6,6,6,17,10,,0.00,4,Rain,220
2012-8-3,71,64,57,57,53,48,88,70,46,29.92,29.90,29.86,6,6,6,16,9,,0.00,3,Rain,205
2012-8-4,68,64,59,59,55,52,94,76,56,29.89,29.83,29.80,6,6,3,16,8,,0.00,3,Rain,191
2012-8-5,71,64,57,57,54,52,94,74,50,29.80,29.74,29.68,6,6,6,10,4,,0.00,2,Rain,207
2012-8-6,69,64,60,57,54,52,88,72,53,29.98,29.80,29.71,6,6,6,17,7,,0.00,3,Rain,239
2012-8-7,68,60,53,57,52,50,94,75,52,30.18,30.11,29.98,6,6,4,15,10,,0.00,3,Rain,239
2012-8-8,73,66,60,61,57,52,94,73,50,30.24,30.19,30.15,6,6,2,9,6,,0.00,4,Rain,266
2012-8-9,77,68,59,61,56,52,88,68,41,30.33,30.28,30.24,6,6,6,12,2,,0.00,2,,113
2012-8-10,78,68,59,61,57,52,94,67,39,30.33,30.30,30.24,6,6,5,12,3,22,0.00,3,,88
2012-8-11,71,65,59,59,54,50,88,69,46,30.27,30.15,30.01,6,6,4,18,9,,0.00,1,,85
2012-8-12,78,69,60,61,57,52,94,69,39,30.01,29.90,29.86,6,5,3,13,8,,0.00,1,,113
2012-8-13,73,66,60,61,58,55,88,76,53,29.89,29.86,29.83,6,6,6,12,6,20,0.00,3,Rain,178
2012-8-14,75,68,62,63,59,55,94,72,50,29.89,29.86,29.83,6,6,5,9,5,,0.00,3,Rain,168
2012-8-15,73,68,62,64,59,52,94,76,56,29.86,29.73,29.59,6,6,3,21,10,30,0.00,2,Rain,124
